phone_number,latitude,longitude,timestamp
8739026307,18.737898644438072,73.42433549860627,2026-02-20 19:08:01.481744
6309704829,18.739282888119362,73.4232273997567,2026-02-20 19:18:01.481744
8568190931,18.73454833468924,73.43789892837447,2026-02-20 19:18:01.481744
8434196704,18.7301316775997,73.42875323223812,2026-02-20 19:28:01.481744
7003229926,18.72973455230681,73.4327886124028,2026-02-20 19:28:01.481744
9919876515,18.72589943197884,73.43674462299614,2026-02-20 19:33:01.481744
8076033786,18.732496721779047,73.42525950685348,2026-02-20 19:33:01.481744
6784693782,18.73056145335685,73.43030740006553,2026-02-20 19:38:01.481744
9763860614,18.722821111092067,73.44065072085866,2026-02-20 19:43:01.481744
7738902002,18.72178764259237,73.43297349021334,2026-02-20 19:53:01.481744
6889526127,18.731062204408612,73.43758544845451,2026-02-20 19:53:01.481744
9832639703,18.733145813194017,73.42392386384523,2026-02-20 20:08:01.481744
9044280506,18.724517394845915,73.4290175661293,2026-02-20 20:08:01.481744
7043446268,18.740006367649762,73.42942688750286,2026-02-20 20:13:01.481744
7239925329,18.72784947018926,73.43495981274484,2026-02-20 20:23:01.481744
9780936082,18.726802887917557,73.42971800986044,2026-02-20 20:28:01.481744
7074140318,18.722439194752425,73.42450247249057,2026-02-20 20:38:01.481744
8417193374,18.736095503268395,73.43891426681616,2026-02-20 20:43:01.481744
7961485056,18.73546614816648,73.43724026545303,2026-02-20 20:53:01.481744
8788988320,18.738916527408247,73.44053884371993,2026-02-20 20:53:01.481744
6714024329,18.738063668289943,73.42996858667217,2026-02-20 20:58:01.481744
9445350610,18.733260351629312,73.4399218711935,2026-02-20 20:58:01.481744
6881598192,18.736728658086147,73.43911451089782,2026-02-20 21:03:01.481744
9161476530,18.724530923988304,73.42285177701385,2026-02-20 21:08:01.481744
9735132684,18.73493819281424,73.4229555934906,2026-02-20 21:13:01.481744
7744387007,18.740919503904387,73.43679384995852,2026-02-20 21:13:01.481744
8825111087,18.726726824520245,73.42318878648943,2026-02-20 21:18:01.481744
8714293416,18.73937735816322,73.43787870485075,2026-02-20 21:23:01.481744
8156768991,18.725175817118217,73.4379200580045,2026-02-20 21:28:01.481744
6895970733,18.737699055741526,73.42157386467653,2026-02-20 21:33:01.481744
7372023298,18.741637803358806,73.43143044258112,2026-02-20 21:38:01.481744
7775837520,18.731943684325834,73.42282485082067,2026-02-20 21:38:01.481744
6349044109,18.739096849821937,73.42987309804003,2026-02-20 21:43:01.481744
7002266599,18.72962385015592,73.43068826509668,2026-02-20 21:43:01.481744
6253198013,18.723319735229303,73.43305483606146,2026-02-20 21:48:01.481744
9708965847,18.733035609775545,73.42501958114254,2026-02-20 21:48:01.481744
9769041800,18.73247256387599,73.43582681299921,2026-02-20 21:58:01.481744
8924898422,18.727738154199976,73.436301173409,2026-02-20 21:58:01.481744
9939877919,18.733209613743377,73.42170221441351,2026-02-20 22:03:01.481744
7874039036,18.736695678971568,73.4317242636865,2026-02-20 22:03:01.481744
6064300665,18.740517176889202,73.43176232454502,2026-02-20 22:13:01.481744
6966040604,18.73378708647889,73.42750950966067,2026-02-20 22:18:01.481744
8400676018,18.739440704322398,73.44044904415281,2026-02-20 22:23:01.481744
7601491524,18.728908632258474,73.43943706742563,2026-02-20 22:28:01.481744
7858982252,18.721707882119677,73.43886143881518,2026-02-20 22:28:01.481744
7068009202,18.724347240515822,73.43544414047096,2026-02-20 22:33:01.481744
6703341585,18.730711559423263,73.43081936264632,2026-02-20 22:38:01.481744
8034304832,18.722344919793127,73.42721641772134,2026-02-20 22:43:01.481744
8828795959,18.73317043173943,73.4229697960796,2026-02-20 22:53:01.481744
8502292627,18.740739234687837,73.43234954063004,2026-02-20 22:53:01.481744
7425409698,18.730568967287947,73.43841956750998,2026-02-20 22:58:01.481744
6291364396,18.738821882623192,73.43879422453993,2026-02-20 23:08:01.481744
6941999280,18.72948933889015,73.43829641509384,2026-02-20 23:08:01.481744
6520765931,18.738362397154027,73.43036190408174,2026-02-20 23:13:01.481744
8884034401,18.730247505201156,73.43473326625406,2026-02-20 23:38:01.481744
8152127668,18.740785298924983,73.4394030578066,2026-02-20 23:38:01.481744
6792241065,18.72436662179183,73.4320761878767,2026-02-20 23:43:01.481744
9980542903,18.740886479150703,73.43794032911397,2026-02-20 23:48:01.481744
8431559616,18.738705126357114,73.43859782151023,2026-02-20 23:53:01.481744
6129054935,18.73344330395557,73.4367925903965,2026-02-20 23:53:01.481744
8906729916,18.726895552770795,73.42500657309793,2026-02-21 00:03:01.481744
8867282825,18.73719210088994,73.42293568056077,2026-02-21 00:03:01.481744
9360913870,18.731247376194617,73.42139070414397,2026-02-21 00:08:01.481744
8132271253,18.727686373141815,73.44027841790809,2026-02-21 00:08:01.481744
9050352136,18.740082587994586,73.4267655460323,2026-02-21 00:13:01.481744
9934303936,18.725995000746327,73.43733509270966,2026-02-21 00:23:01.481744
7332296987,18.72949655291723,73.43634671644263,2026-02-21 00:28:01.481744
9151430643,18.738245735654456,73.42478602896645,2026-02-21 00:38:01.481744
9230590200,18.723646462587244,73.43328103524979,2026-02-21 00:38:01.481744
9774153781,18.735579153810196,73.43161563352226,2026-02-21 00:43:01.481744
7643836414,18.736953106089572,73.42436439597915,2026-02-21 00:43:01.481744
8961762431,18.73896736575651,73.4279402352988,2026-02-21 00:48:01.481744
8217718063,18.730220164033806,73.42941107791499,2026-02-21 00:58:01.481744
9702775388,18.733945044755014,73.42583995328116,2026-02-21 00:58:01.481744
9267822703,18.734912021004046,73.43012753999614,2026-02-21 01:13:01.481744
8724580316,18.7382974829647,73.42462895238664,2026-02-21 01:18:01.481744
9043007116,18.7291703860862,73.42345052560322,2026-02-21 01:23:01.481744
6951566289,18.731702890734752,73.42868930226419,2026-02-21 01:23:01.481744
8167222573,18.735048250551557,73.42202986104654,2026-02-21 01:28:01.481744
6534098863,18.722098332941965,73.43559313076413,2026-02-21 01:38:01.481744
6548506094,18.733451694894555,73.43169652546044,2026-02-21 01:38:01.481744
9720880260,18.724672046299776,73.4343938216756,2026-02-21 01:43:01.481744
8011656372,18.728271947599517,73.42565043327392,2026-02-21 01:48:01.481744
7828482207,18.72781982662898,73.43269652732235,2026-02-21 01:48:01.481744
8817197672,18.729069661127998,73.43256315938187,2026-02-21 01:53:01.481744
6072556104,18.73269299977876,73.43664553470717,2026-02-21 01:58:01.481744
8016245287,18.738665300488908,73.42978638870557,2026-02-21 02:03:01.481744
6481766673,18.730793707050324,73.42848620863,2026-02-21 02:13:01.481744
7140075665,18.730603369601766,73.42513540294624,2026-02-21 02:13:01.481744
8497507433,18.722274039281334,73.43070387419114,2026-02-21 02:23:01.481744
8391697207,18.733343336705367,73.42876459640355,2026-02-21 02:23:01.481744
7029527747,18.73019885543206,73.42751067133524,2026-02-21 02:33:01.481744
7721647878,18.734872829565347,73.43718931513908,2026-02-21 02:38:01.481744
9383142515,18.727228684836902,73.4208821711865,2026-02-21 02:48:01.481744
7509069247,18.723832177034687,73.43676467994752,2026-02-21 03:08:01.481744
7462623000,18.72241914970453,73.42614378965642,2026-02-21 03:23:01.481744
7637180723,18.73290611351283,73.4336777751504,2026-02-21 03:28:01.481744
7909126768,18.730985234244702,73.43718818375527,2026-02-21 03:33:01.481744
8841494077,18.73071802617522,73.4245339429352,2026-02-21 03:38:01.481744
6449405968,18.73093201863892,73.42636671208476,2026-02-21 03:43:01.481744
6176516715,18.73975822746436,73.43095604919836,2026-02-21 03:43:01.481744
7450190608,18.735738693847285,73.43519727183174,2026-02-21 03:48:01.481744
8483765214,18.738539496437614,73.43177413635534,2026-02-21 03:48:01.481744
6438046848,18.739586651614818,73.42143041565849,2026-02-21 03:58:01.481744
9790763326,18.735665384245497,73.42722682377783,2026-02-21 04:03:01.481744
6238482083,18.72633602035855,73.42798636167716,2026-02-21 04:03:01.481744
9358896393,18.73063273761519,73.4222630152023,2026-02-21 04:08:01.481744
8611980491,18.72269209438641,73.43657332677854,2026-02-21 04:08:01.481744
6466925666,18.72684621980909,73.42305698399929,2026-02-21 04:13:01.481744
6788661814,18.724944817863168,73.42317573989278,2026-02-21 04:18:01.481744
7885419961,18.722196178226106,73.42680494167035,2026-02-21 04:18:01.481744
9390902928,18.73423209655682,73.42243637806456,2026-02-21 04:23:01.481744
9773744650,18.72631234093348,73.42467566543708,2026-02-21 04:28:01.481744
7366545104,18.731988332005304,73.42547278478226,2026-02-21 04:33:01.481744
7598871530,18.738849440544936,73.44032931905089,2026-02-21 04:38:01.481744
6644346422,18.739792288489614,73.43727986736086,2026-02-21 04:38:01.481744
9879467482,18.727787337776945,73.43345609309914,2026-02-21 04:43:01.481744
7065038079,18.72262938196356,73.42584864738488,2026-02-21 04:53:01.481744
6376660474,18.73035174185831,73.43350364746551,2026-02-21 05:03:01.481744
8346196055,18.72759006395643,73.43227871472614,2026-02-21 05:13:01.481744
9099563799,18.736407116888184,73.4328649395348,2026-02-21 05:13:01.481744
7234539540,18.724976606980732,73.42880264698852,2026-02-21 05:18:01.481744
9794265967,18.722582887016554,73.43298213638265,2026-02-21 05:23:01.481744
9019853395,18.737187449068088,73.42257364323524,2026-02-21 05:23:01.481744
6186249023,18.737637910197584,73.42986311536157,2026-02-21 05:28:01.481744
6844530855,18.722271653860886,73.4361792002429,2026-02-21 05:28:01.481744
7241720921,18.72462405990051,73.42405872213352,2026-02-21 05:33:01.481744
6265611670,18.74045260302652,73.43917316685067,2026-02-21 05:43:01.481744
8854457229,18.739076849974218,73.42593806843824,2026-02-21 05:43:01.481744
9492350484,18.731693002820748,73.42250718114242,2026-02-21 05:58:01.481744
7511651742,18.737378334605097,73.4258800783403,2026-02-21 06:03:01.481744
7289975620,18.74095933234397,73.43587568298764,2026-02-21 06:08:01.481744
6388540215,18.736495792482966,73.42438416283457,2026-02-21 06:13:01.481744
8911590047,18.730322621459894,73.42608572177699,2026-02-21 06:13:01.481744
9253393939,18.724542183405582,73.42310146244343,2026-02-21 06:18:01.481744
9548421100,18.724037195831897,73.4271209781773,2026-02-21 06:18:01.481744
7400086527,18.73174547577173,73.42770801460773,2026-02-21 06:23:01.481744
7030607329,18.738982982208277,73.42849682148979,2026-02-21 06:23:01.481744
8137999387,18.73876924866214,73.4298800162865,2026-02-21 06:33:01.481744
9925010558,18.725918113383496,73.43728033196437,2026-02-21 06:38:01.481744
8160249629,18.73894010153166,73.43803914911523,2026-02-21 06:48:01.481744
9147816375,18.73072492132614,73.43732513681806,2026-02-21 06:48:01.481744
7707831248,18.739525569581655,73.42523340606813,2026-02-21 06:53:01.481744
8548746639,18.73263124558399,73.42705924897335,2026-02-21 06:58:01.481744
6159924191,18.736129062818822,73.42504041520391,2026-02-21 06:58:01.481744
9602830415,18.725611214949733,73.43539670632423,2026-02-21 07:18:01.481744
7202888530,18.724963625973963,73.42687701312909,2026-02-21 07:18:01.481744
6315325969,18.72692808102615,73.42135799625156,2026-02-21 07:23:01.481744
9347593592,18.739014589518824,73.4256300944196,2026-02-21 07:43:01.481744
8799118119,18.739913470920968,73.42938583071363,2026-02-21 07:48:01.481744
8517549953,18.734082227071866,73.43004748475538,2026-02-21 07:48:01.481744
6778509708,18.73679977182868,73.43131659514883,2026-02-21 07:53:01.481744
8837310814,18.741650513621874,73.42906811168763,2026-02-21 07:58:01.481744
6863771996,18.734738408161302,73.42367527090174,2026-02-21 07:58:01.481744
7837881393,18.735103863996493,73.43531250138354,2026-02-21 08:13:01.481744
7152854422,18.728839395959426,73.43557990034192,2026-02-21 08:18:01.481744
6113505702,18.740152138520312,73.43894650462613,2026-02-21 08:28:01.481744
6338223303,18.732902203881604,73.42124898573783,2026-02-21 08:33:01.481744
6224093469,18.739925165782914,73.43584628315291,2026-02-21 08:33:01.481744
9000510817,18.735371973922224,73.44055673052573,2026-02-21 08:38:01.481744
7764551355,18.73783364873994,73.4352675552021,2026-02-21 08:38:01.481744
8864596998,18.741182252311386,73.42785568092509,2026-02-21 08:43:01.481744
7259817258,18.725639695634815,73.43731963113368,2026-02-21 08:48:01.481744
9506850658,18.72904197448171,73.4289607299305,2026-02-21 08:53:01.481744
6108727990,18.727616171612045,73.43869573606739,2026-02-21 08:53:01.481744
9422156496,18.730738861987522,73.42375845705072,2026-02-21 08:58:01.481744
9306617428,18.726224089256434,73.43411757488269,2026-02-21 09:08:01.481744
6228674781,18.72480161413758,73.42563552263381,2026-02-21 09:13:01.481744
8434938307,18.722703398989996,73.42828900090065,2026-02-21 09:18:01.481744
8037908086,18.736648863553953,73.42989483433215,2026-02-21 09:23:01.481744
7903641514,18.731531317491974,73.4226910162463,2026-02-21 09:28:01.481744
6750423294,18.722135456696737,73.42662066682878,2026-02-21 09:33:01.481744
8746278739,18.724984457855616,73.42497080887178,2026-02-21 09:38:01.481744
9224861195,18.736691807942982,73.42339037625287,2026-02-21 09:43:01.481744
7685469878,18.728861977457388,73.42883959195821,2026-02-21 09:48:01.481744
7880106096,18.736807623300415,73.42570122895361,2026-02-21 09:53:01.481744
8138367559,18.72601632962168,73.42095788099769,2026-02-21 09:58:01.481744
8529892463,18.727584864790998,73.44013895434509,2026-02-21 10:03:01.481744
8908059820,18.733090725919997,73.43259705302246,2026-02-21 10:23:01.481744
6466914880,18.72569194746417,73.43428164532195,2026-02-21 10:28:01.481744
7648792417,18.739924363097142,73.43012366716546,2026-02-21 10:38:01.481744
7933939541,18.728435009821315,73.42639234718499,2026-02-21 10:48:01.481744
9057589068,18.737227926686472,73.42769519501317,2026-02-21 10:58:01.481744
9972685735,18.727230204861502,73.43408694360721,2026-02-21 11:03:01.481744
9433248582,18.73603664688382,73.43350075336353,2026-02-21 11:03:01.481744
9486396919,18.722795868227355,73.43656230336116,2026-02-21 11:13:01.481744
6931942403,18.724002562951387,73.43333930491086,2026-02-21 11:23:01.481744
8870494702,18.725259860526304,73.42466222028823,2026-02-21 11:23:01.481744
9897411635,18.739339996838442,73.42364707702363,2026-02-21 11:28:01.481744
6003993706,18.724200307549967,73.4335570668588,2026-02-21 11:33:01.481744
8041847697,18.73058041284685,73.42127164937396,2026-02-21 11:33:01.481744
6985660876,18.734911648653533,73.43300532946988,2026-02-21 11:43:01.481744
6550479923,18.72456543385212,73.4315781173593,2026-02-21 11:53:01.481744
9096298073,18.741484433951015,73.42649052871666,2026-02-21 11:58:01.481744
6686048776,18.725966664448237,73.4375873226973,2026-02-21 12:03:01.481744
9044840777,18.732881897990033,73.43721527722256,2026-02-21 12:18:01.481744
7676407815,18.740906838633762,73.43307806095814,2026-02-21 12:18:01.481744
6974248565,18.74119587329297,73.43751595068551,2026-02-21 12:23:01.481744
6084772327,18.734275681487084,73.43920255687192,2026-02-21 12:23:01.481744
6115572870,18.740667200741704,73.43176774130426,2026-02-21 12:28:01.481744
6945648825,18.727295077904355,73.42395836380814,2026-02-21 12:28:01.481744
9709579632,18.730185348390616,73.42898485162617,2026-02-21 12:33:01.481744
7560153794,18.733845266649503,73.43558749874992,2026-02-21 12:38:01.481744
9337503643,18.73515111219993,73.42718695228268,2026-02-21 12:38:01.481744
8309002606,18.73072805395382,73.42307311141488,2026-02-21 12:43:01.481744
7465070084,18.733843341430372,73.43368899598393,2026-02-21 12:48:01.481744
7102844433,18.736715757803378,73.4331189137798,2026-02-21 12:48:01.481744
7040727774,18.734656772579587,73.42970715394932,2026-02-21 12:58:01.481744
6624006689,18.730819574046173,73.421240877706,2026-02-21 13:03:01.481744
9683424592,18.722713274957506,73.43284106135874,2026-02-21 13:03:01.481744
9512277389,18.727372834869257,73.43822713134833,2026-02-21 13:13:01.481744
7497130184,18.733654875260417,73.43663025984644,2026-02-21 13:13:01.481744
9539220339,18.724385881392127,73.43788226654776,2026-02-21 13:18:01.481744
6977247863,18.74109847453027,73.42888600665631,2026-02-21 13:23:01.481744
7535694584,18.722891084364637,73.43557409708811,2026-02-21 13:28:01.481744
7779938614,18.73266583722892,73.43249666425173,2026-02-21 13:33:01.481744
8466761567,18.73227441224575,73.43245963357717,2026-02-21 13:38:01.481744
8081935454,18.73964441089424,73.4367860402316,2026-02-21 13:43:01.481744
7567964516,18.725853681498464,73.43566244434403,2026-02-21 13:43:01.481744
6562173043,18.738972819613135,73.42744134152227,2026-02-21 13:48:01.481744
9107595486,18.733257434346235,73.43905029587623,2026-02-21 13:53:01.481744
8588643552,18.73561418824222,73.42239907923664,2026-02-21 14:03:01.481744
7626747102,18.725162168005355,73.4304174366311,2026-02-21 14:03:01.481744
9201246620,18.730494097993375,73.42279471746951,2026-02-21 14:18:01.481744
9819251952,18.728386106264146,73.43683497743953,2026-02-21 14:18:01.481744
9765743676,18.72173062933795,73.42503555692372,2026-02-21 14:28:01.481744
6876386706,18.739103809555296,73.42651824080438,2026-02-21 14:28:01.481744
9647636792,18.72986740362348,73.4363995787908,2026-02-21 14:33:01.481744
8693899605,18.737496676496523,73.43938430327863,2026-02-21 14:43:01.481744
9339526877,18.734172719385963,73.43864136888506,2026-02-21 14:43:01.481744
9234184143,18.725038541141558,73.42881215145702,2026-02-21 14:48:01.481744
8353679458,18.72769649620316,73.43540893713357,2026-02-21 14:48:01.481744
8572265488,18.726560349097745,73.42945574907334,2026-02-21 14:53:01.481744
9939227958,18.733073729701886,73.42214116633568,2026-02-21 14:58:01.481744
9593827689,18.722096274293662,73.42164811551707,2026-02-21 14:58:01.481744
6100377360,18.73836902875823,73.42718480799017,2026-02-21 15:13:01.481744
7383701815,18.73844712631309,73.43116118339177,2026-02-21 15:13:01.481744
9052793554,18.72739105279003,73.42852118227492,2026-02-21 15:18:01.481744
8668917199,18.733925742431655,73.43016571433058,2026-02-21 15:18:01.481744
7836006866,18.73110828328121,73.43424857291635,2026-02-21 15:23:01.481744
9012015659,18.723542655081733,73.43584325338045,2026-02-21 15:23:01.481744
9051809353,18.740706281196093,73.42884603448177,2026-02-21 15:33:01.481744
8242691541,18.735594556387206,73.4323066348172,2026-02-21 15:33:01.481744
8322728472,18.7244649649976,73.43279585479007,2026-02-21 15:38:01.481744
9651362619,18.729451871700757,73.42310743776459,2026-02-21 15:38:01.481744
6871998326,18.725121154136914,73.4243204733667,2026-02-21 15:43:01.481744
7089686512,18.738828478091488,73.43502335351238,2026-02-21 15:43:01.481744
6471458530,18.72291403111072,73.42964205215702,2026-02-21 15:48:01.481744
8362055652,18.723872210468596,73.42382051833044,2026-02-21 16:03:01.481744
8076115479,18.72947982534566,73.42554481427989,2026-02-21 16:03:01.481744
6960292229,18.738697813170877,73.44073912733353,2026-02-21 16:08:01.481744
6754902377,18.73953623249807,73.43519445910054,2026-02-21 16:08:01.481744
7506488463,18.734245951485885,73.4234880613416,2026-02-21 16:23:01.481744
7384543779,18.740962848208703,73.42183340667877,2026-02-21 16:23:01.481744
9029099978,18.727012383932898,73.42771668877947,2026-02-21 16:28:01.481744
6883223378,18.724154865069497,73.43152180830026,2026-02-21 16:33:01.481744
6502437444,18.723002696760712,73.4353272233093,2026-02-21 16:38:01.481744
8512827875,18.72770254877686,73.43897283728066,2026-02-21 16:38:01.481744
7832722101,18.735081981811515,73.43777257842132,2026-02-21 16:48:01.481744
9985715240,18.72731121638919,73.42943033843167,2026-02-21 16:53:01.481744
6295166016,18.729649300033692,73.43073229073028,2026-02-21 16:53:01.481744
7080206335,18.728234688047785,73.42201999204039,2026-02-21 16:58:01.481744
6417930582,18.72829814067542,73.42288192876244,2026-02-21 16:58:01.481744
8641134258,18.725647878163088,73.44033349249263,2026-02-21 17:08:01.481744
8725571851,18.74054711777206,73.42772924476205,2026-02-21 17:13:01.481744
7304134195,18.732986640719343,73.43980799056273,2026-02-21 17:13:01.481744
6892528126,18.738854272972365,73.4334933851067,2026-02-21 17:18:01.481744
8178081581,18.73359437497619,73.43153855068853,2026-02-21 17:23:01.481744
9867565170,18.730005407881674,73.42965469291867,2026-02-21 17:28:01.481744
9679031970,18.72899480977887,73.43568215851334,2026-02-21 17:28:01.481744
9377187047,18.741450868525124,73.4347649783751,2026-02-21 17:43:01.481744
7044428686,18.736154900003847,73.42247682390304,2026-02-21 17:43:01.481744
8120208004,18.722111858080403,73.43709601761957,2026-02-21 17:48:01.481744
8375429582,18.727405938232696,73.4231130125926,2026-02-21 17:48:01.481744
8493732183,18.73801560906058,73.4260557525208,2026-02-21 17:53:01.481744
6652258845,18.73641967503664,73.43799319183866,2026-02-21 17:53:01.481744
7447253018,18.72583418254259,73.42612188999121,2026-02-21 17:58:01.481744
9176224081,18.724783822644213,73.4339357218112,2026-02-21 17:58:01.481744
7330056114,18.73147937736417,73.42654823744009,2026-02-21 18:03:01.481744
6484485660,18.74028298428985,73.42828599125936,2026-02-21 18:08:01.481744
7850524754,18.74132124120587,73.42746933109217,2026-02-21 18:08:01.481744
6529318631,18.728489257903682,73.43229896529553,2026-02-21 18:13:01.481744
7025963587,18.73891640617124,73.42462000972586,2026-02-21 18:13:01.481744
6199542587,18.72359181488212,73.42133362684736,2026-02-21 18:18:01.481744
9816131584,18.726779943190216,73.43453156233643,2026-02-21 18:18:01.481744
8863108419,18.73972547164719,73.4334466976768,2026-02-21 18:23:01.481744
9070444896,18.728311158939903,73.4312286069942,2026-02-21 18:23:01.481744
9867378022,18.73340313370289,73.43706731979108,2026-02-21 18:28:01.481744
6717649431,18.731830801896056,73.4325763711745,2026-02-21 18:38:01.481744
6488216322,18.73803799224425,73.4389436649444,2026-02-21 18:38:01.481744
6025182282,18.736556179591748,73.43328846118192,2026-02-21 18:43:01.481744
6570349092,18.735397448846822,73.42099856777531,2026-02-21 18:43:01.481744
9319561431,18.73167445762636,73.42417884922673,2026-02-21 18:48:01.481744
9973300032,18.729528392785802,73.43005290245156,2026-02-21 18:48:01.481744
9833142986,18.735588545774338,73.43747689378696,2026-02-21 18:53:01.481744
8880996582,18.736950172310888,73.42495904452107,2026-02-21 18:53:01.481744
7635518268,18.733344954095333,73.42434077551121,2026-02-21 18:58:01.481744
8862620469,18.73992910270945,73.4372528862734,2026-02-21 19:08:01.481744
8933908915,18.731919425262724,73.42937194055752,2026-02-21 19:08:01.481744
8760319283,18.724646369851413,73.42929337495998,2026-02-21 19:13:01.481744
8157864457,18.734930662427043,73.44057953538605,2026-02-21 19:13:01.481744
9383241034,18.73658673575802,73.43000832267909,2026-02-21 19:33:01.481744
6287500237,18.734172448705813,73.43955524941796,2026-02-21 19:48:01.481744
6279715746,18.727209381238442,73.43747322304449,2026-02-21 19:48:01.481744
9967882143,18.731706513930956,73.42571891751213,2026-02-21 19:53:01.481744
9148793789,18.73813343110206,73.43719136571148,2026-02-21 20:08:01.481744
8226520975,18.727756206981812,73.43967227046588,2026-02-21 20:08:01.481744
9612736885,18.724874759844766,73.43564794055926,2026-02-21 20:18:01.481744
6992520249,18.723292809102382,73.43116663579437,2026-02-21 20:23:01.481744
7724489104,18.737752977299166,73.42990509126665,2026-02-21 20:23:01.481744
6301883515,18.738569677548433,73.42588385689865,2026-02-21 20:33:01.481744
6906157384,18.731970789829763,73.43975006318236,2026-02-21 20:38:01.481744
9394809596,18.739025527522603,73.426110314191,2026-02-21 20:43:01.481744
7821382345,18.730056987393443,73.43637997283872,2026-02-21 20:43:01.481744
8789325975,18.72926057623288,73.42090073885757,2026-02-21 20:48:01.481744
9416180965,18.735587897300114,73.43736608780391,2026-02-21 20:58:01.481744
8227792763,18.727451492854794,73.42114584822966,2026-02-21 20:58:01.481744
9982021646,18.73007262324593,73.42287575584433,2026-02-21 21:03:01.481744
7268337808,18.7332640488993,73.42995528014389,2026-02-21 21:13:01.481744
7087249958,18.739959874874906,73.4214204173322,2026-02-21 21:23:01.481744
9881621617,18.73231615480103,73.42317255078498,2026-02-21 21:23:01.481744
9969611312,18.732676069627267,73.42768180306629,2026-02-21 21:28:01.481744
9367114730,18.72694323923374,73.42510285180319,2026-02-21 21:28:01.481744
6614828058,18.738962091185748,73.43664140215104,2026-02-21 21:33:01.481744
8781349098,18.73326456274506,73.42316866487258,2026-02-21 21:33:01.481744
6287956389,18.74155191937421,73.42639630021898,2026-02-21 21:38:01.481744
9329093947,18.740667029678143,73.43725125833136,2026-02-21 21:48:01.481744
9331088263,18.735372085481718,73.42351448265231,2026-02-21 21:48:01.481744
7014860626,18.72607271153607,73.43722379732964,2026-02-21 21:53:01.481744
6856952987,18.728151407628786,73.4312151183457,2026-02-21 22:08:01.481744
8200069751,18.72543999023058,73.4380596203217,2026-02-21 22:08:01.481744
